############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2021.45205,88.00100,-110.00000,350.00000,88.86432,0.00203
2021.45205,88.00100,-109.00000,350.00000,88.84676,0.00224
2021.45205,88.00100,-108.00000,350.00000,88.82912,0.00246
2021.45205,88.00100,-107.00000,350.00000,88.81141,0.00268
2021.45205,88.00100,-106.00000,350.00000,88.79363,0.00289
2021.45205,88.00100,-105.00000,350.00000,88.77579,0.00311
2021.45205,88.00100,-104.00000,350.00000,88.75790,0.00333
2021.45205,88.00100,-103.00000,350.00000,88.73995,0.00356
2021.45205,88.00100,-102.00000,350.00000,88.72195,0.00378
2021.45205,88.00100,-101.00000,350.00000,88.70391,0.00400
2021.45205,88.00100,-100.00000,350.00000,88.68584,0.00423
2021.45205,88.00100,-99.00000,350.00000,88.66773,0.00445
2021.45205,88.00100,-98.00000,350.00000,88.64959,0.00468
2021.45205,88.00100,-97.00000,350.00000,88.63142,0.00491
2021.45205,88.00100,-96.00000,350.00000,88.61324,0.00513
2021.45205,88.00100,-95.00000,350.00000,88.59504,0.00536
2021.45205,88.00100,-94.00000,350.00000,88.57683,0.00559
2021.45205,88.00100,-93.00000,350.00000,88.55862,0.00582
2021.45205,88.00100,-92.00000,350.00000,88.54040,0.00604
2021.45205,88.00100,-91.00000,350.00000,88.52219,0.00627
2021.45205,88.00100,-90.00000,350.00000,88.50399,0.00650
2021.45205,88.00100,-89.00000,350.00000,88.48580,0.00672
2021.45205,88.00100,-88.00000,350.00000,88.46763,0.00695
2021.45205,88.00100,-87.00000,350.00000,88.44949,0.00718
2021.45205,88.00100,-86.00000,350.00000,88.43138,0.00740
2021.45205,88.00100,-85.00000,350.00000,88.41329,0.00763
2021.45205,88.00100,-84.00000,350.00000,88.39525,0.00785
2021.45205,88.00100,-83.00000,350.00000,88.37725,0.00807
2021.45205,88.00100,-82.00000,350.00000,88.35930,0.00830
2021.45205,88.00100,-81.00000,350.00000,88.34140,0.00852
2021.45205,88.00100,-80.00000,350.00000,88.32356,0.00874
2021.45205,88.00100,-79.00000,350.00000,88.30578,0.00896
2021.45205,88.00100,-78.00000,350.00000,88.28806,0.00918
2021.45205,88.00100,-77.00000,350.00000,88.27043,0.00940
2021.45205,88.00100,-76.00000,350.00000,88.25286,0.00962
2021.45205,88.00100,-75.00000,350.00000,88.23538,0.00984
2021.45205,88.00100,-74.00000,350.00000,88.21799,0.01005
2021.45205,88.00100,-73.00000,350.00000,88.20068,0.01027
2021.45205,88.00100,-72.00000,350.00000,88.18348,0.01048
2021.45205,88.00100,-71.00000,350.00000,88.16637,0.01070
2021.45205,88.00100,-70.00000,350.00000,88.14937,0.01091
2021.45205,88.00100,-69.00000,350.00000,88.13248,0.01112
2021.45205,88.00100,-68.00000,350.00000,88.11570,0.01133
2021.45205,88.00100,-67.00000,350.00000,88.09905,0.01154
2021.45205,88.00100,-66.00000,350.00000,88.08251,0.01175
2021.45205,88.00100,-65.00000,350.00000,88.06611,0.01196
2021.45205,88.00100,-64.00000,350.00000,88.04983,0.01217
2021.45205,88.00100,-63.00000,350.00000,88.03370,0.01237
2021.45205,88.00100,-62.00000,350.00000,88.01771,0.01258
2021.45205,88.00100,-61.00000,350.00000,88.00186,0.01278
2021.45205,88.00100,-60.00000,350.00000,87.98616,0.01298
2021.45205,88.00100,-59.00000,350.00000,87.97062,0.01318
2021.45205,88.00100,-58.00000,350.00000,87.95524,0.01339
2021.45205,88.00100,-57.00000,350.00000,87.94002,0.01359
2021.45205,88.00100,-56.00000,350.00000,87.92497,0.01378
2021.45205,88.00100,-55.00000,350.00000,87.91009,0.01398
2021.45205,88.00100,-54.00000,350.00000,87.89538,0.01418
2021.45205,88.00100,-53.00000,350.00000,87.88086,0.01437
2021.45205,88.00100,-52.00000,350.00000,87.86652,0.01457
2021.45205,88.00100,-51.00000,350.00000,87.85237,0.01476
2021.45205,88.00100,-50.00000,350.00000,87.83841,0.01496
2021.45205,88.00100,-49.00000,350.00000,87.82464,0.01515
2021.45205,88.00100,-48.00000,350.00000,87.81108,0.01534
2021.45205,88.00100,-47.00000,350.00000,87.79772,0.01553
2021.45205,88.00100,-46.00000,350.00000,87.78456,0.01572
2021.45205,88.00100,-45.00000,350.00000,87.77162,0.01591
2021.45205,88.00100,-44.00000,350.00000,87.75889,0.01610
2021.45205,88.00100,-43.00000,350.00000,87.74638,0.01628
2021.45205,88.00100,-42.00000,350.00000,87.73409,0.01647
2021.45205,88.00100,-41.00000,350.00000,87.72202,0.01665
2021.45205,88.00100,-40.00000,350.00000,87.71018,0.01684
2021.45205,88.00100,-39.00000,350.00000,87.69858,0.01702
2021.45205,88.00100,-38.00000,350.00000,87.68721,0.01720
2021.45205,88.00100,-37.00000,350.00000,87.67607,0.01738
2021.45205,88.00100,-36.00000,350.00000,87.66518,0.01756
2021.45205,88.00100,-35.00000,350.00000,87.65453,0.01774
2021.45205,88.00100,-34.00000,350.00000,87.64413,0.01792
2021.45205,88.00100,-33.00000,350.00000,87.63398,0.01810
2021.45205,88.00100,-32.00000,350.00000,87.62408,0.01828
2021.45205,88.00100,-31.00000,350.00000,87.61443,0.01846
2021.45205,88.00100,-30.00000,350.00000,87.60505,0.01863
2021.45205,88.00100,-29.00000,350.00000,87.59592,0.01881
2021.45205,88.00100,-28.00000,350.00000,87.58706,0.01898
2021.45205,88.00100,-27.00000,350.00000,87.57847,0.01916
2021.45205,88.00100,-26.00000,350.00000,87.57014,0.01933
2021.45205,88.00100,-25.00000,350.00000,87.56208,0.01950
2021.45205,88.00100,-24.00000,350.00000,87.55430,0.01967
2021.45205,88.00100,-23.00000,350.00000,87.54679,0.01984
2021.45205,88.00100,-22.00000,350.00000,87.53956,0.02001
2021.45205,88.00100,-21.00000,350.00000,87.53261,0.02018
2021.45205,88.00100,-20.00000,350.00000,87.52594,0.02035
2021.45205,88.00100,-19.00000,350.00000,87.51955,0.02052
2021.45205,88.00100,-18.00000,350.00000,87.51345,0.02069
2021.45205,88.00100,-17.00000,350.00000,87.50763,0.02086
2021.45205,88.00100,-16.00000,350.00000,87.50210,0.02102
2021.45205,88.00100,-15.00000,350.00000,87.49687,0.02119
2021.45205,88.00100,-14.00000,350.00000,87.49192,0.02136
2021.45205,88.00100,-13.00000,350.00000,87.48727,0.02152
2021.45205,88.00100,-12.00000,350.00000,87.48291,0.02169
2021.45205,88.00100,-11.00000,350.00000,87.47885,0.02185
2021.45205,88.00100,-10.00000,350.00000,87.47508,0.02202
2021.45205,88.00100,-9.00000,350.00000,87.47161,0.02218
2021.45205,88.00100,-8.00000,350.00000,87.46844,0.02234
2021.45205,88.00100,-7.00000,350.00000,87.46557,0.02250
2021.45205,88.00100,-6.00000,350.00000,87.46300,0.02267
2021.45205,88.00100,-5.00000,350.00000,87.46074,0.02283
2021.45205,88.00100,-4.00000,350.00000,87.45877,0.02299
2021.45205,88.00100,-3.00000,350.00000,87.45711,0.02315
2021.45205,88.00100,-2.00000,350.00000,87.45575,0.02331
2021.45205,88.00100,-1.00000,350.00000,87.45470,0.02347
2021.45205,88.00100,0.00000,350.00000,87.45395,0.02363
2021.45205,88.00100,1.00000,350.00000,87.45350,0.02379
2021.45205,88.00100,2.00000,350.00000,87.45336,0.02395
2021.45205,88.00100,3.00000,350.00000,87.45353,0.02411
2021.45205,88.00100,4.00000,350.00000,87.45400,0.02427
2021.45205,88.00100,5.00000,350.00000,87.45477,0.02442
2021.45205,88.00100,6.00000,350.00000,87.45585,0.02458
2021.45205,88.00100,7.00000,350.00000,87.45723,0.02474
2021.45205,88.00100,8.00000,350.00000,87.45892,0.02490
2021.45205,88.00100,9.00000,350.00000,87.46091,0.02505
2021.45205,88.00100,10.00000,350.00000,87.46321,0.02521
2021.45205,88.00100,11.00000,350.00000,87.46580,0.02537
2021.45205,88.00100,12.00000,350.00000,87.46870,0.02552
2021.45205,88.00100,13.00000,350.00000,87.47191,0.02568
2021.45205,88.00100,14.00000,350.00000,87.47541,0.02583
2021.45205,88.00100,15.00000,350.00000,87.47921,0.02599
2021.45205,88.00100,16.00000,350.00000,87.48331,0.02614
2021.45205,88.00100,17.00000,350.00000,87.48771,0.02630
2021.45205,88.00100,18.00000,350.00000,87.49241,0.02645
2021.45205,88.00100,19.00000,350.00000,87.49740,0.02661
2021.45205,88.00100,20.00000,350.00000,87.50268,0.02676
2021.45205,88.00100,21.00000,350.00000,87.50826,0.02692
2021.45205,88.00100,22.00000,350.00000,87.51413,0.02707
2021.45205,88.00100,23.00000,350.00000,87.52029,0.02723
2021.45205,88.00100,24.00000,350.00000,87.52674,0.02738
2021.45205,88.00100,25.00000,350.00000,87.53347,0.02754
2021.45205,88.00100,26.00000,350.00000,87.54049,0.02769
2021.45205,88.00100,27.00000,350.00000,87.54779,0.02784
2021.45205,88.00100,28.00000,350.00000,87.55537,0.02800
2021.45205,88.00100,29.00000,350.00000,87.56323,0.02815
2021.45205,88.00100,30.00000,350.00000,87.57137,0.02831
2021.45205,88.00100,31.00000,350.00000,87.57978,0.02846
2021.45205,88.00100,32.00000,350.00000,87.58847,0.02861
2021.45205,88.00100,33.00000,350.00000,87.59742,0.02877
2021.45205,88.00100,34.00000,350.00000,87.60664,0.02892
2021.45205,88.00100,35.00000,350.00000,87.61613,0.02908
2021.45205,88.00100,36.00000,350.00000,87.62588,0.02923
2021.45205,88.00100,37.00000,350.00000,87.63589,0.02938
2021.45205,88.00100,38.00000,350.00000,87.64616,0.02954
2021.45205,88.00100,39.00000,350.00000,87.65668,0.02969
2021.45205,88.00100,40.00000,350.00000,87.66745,0.02985
2021.45205,88.00100,41.00000,350.00000,87.67847,0.03000
2021.45205,88.00100,42.00000,350.00000,87.68973,0.03016
2021.45205,88.00100,43.00000,350.00000,87.70124,0.03031
2021.45205,88.00100,44.00000,350.00000,87.71299,0.03047
2021.45205,88.00100,45.00000,350.00000,87.72497,0.03062
2021.45205,88.00100,46.00000,350.00000,87.73718,0.03078
2021.45205,88.00100,47.00000,350.00000,87.74963,0.03093
2021.45205,88.00100,48.00000,350.00000,87.76230,0.03109
2021.45205,88.00100,49.00000,350.00000,87.77519,0.03124
2021.45205,88.00100,50.00000,350.00000,87.78830,0.03140
2021.45205,88.00100,51.00000,350.00000,87.80162,0.03155
2021.45205,88.00100,52.00000,350.00000,87.81516,0.03171
2021.45205,88.00100,53.00000,350.00000,87.82890,0.03187
2021.45205,88.00100,54.00000,350.00000,87.84285,0.03202
2021.45205,88.00100,55.00000,350.00000,87.85700,0.03218
2021.45205,88.00100,56.00000,350.00000,87.87134,0.03234
2021.45205,88.00100,57.00000,350.00000,87.88588,0.03250
2021.45205,88.00100,58.00000,350.00000,87.90060,0.03265
2021.45205,88.00100,59.00000,350.00000,87.91550,0.03281
2021.45205,88.00100,60.00000,350.00000,87.93059,0.03297
2021.45205,88.00100,61.00000,350.00000,87.94585,0.03313
2021.45205,88.00100,62.00000,350.00000,87.96128,0.03329
2021.45205,88.00100,63.00000,350.00000,87.97687,0.03345
2021.45205,88.00100,64.00000,350.00000,87.99263,0.03361
2021.45205,88.00100,65.00000,350.00000,88.00855,0.03377
2021.45205,88.00100,66.00000,350.00000,88.02462,0.03393
2021.45205,88.00100,67.00000,350.00000,88.04084,0.03409
2021.45205,88.00100,68.00000,350.00000,88.05720,0.03425
2021.45205,88.00100,69.00000,350.00000,88.07370,0.03441
2021.45205,88.00100,70.00000,350.00000,88.09033,0.03457
2021.45205,88.00100,71.00000,350.00000,88.10710,0.03473
2021.45205,88.00100,72.00000,350.00000,88.12399,0.03490
2021.45205,88.00100,73.00000,350.00000,88.14100,0.03506
2021.45205,88.00100,74.00000,350.00000,88.15813,0.03522
2021.45205,88.00100,75.00000,350.00000,88.17537,0.03539
2021.45205,88.00100,76.00000,350.00000,88.19271,0.03555
2021.45205,88.00100,77.00000,350.00000,88.21016,0.03571
2021.45205,88.00100,78.00000,350.00000,88.22770,0.03588
2021.45205,88.00100,79.00000,350.00000,88.24533,0.03604
2021.45205,88.00100,80.00000,350.00000,88.26305,0.03621
2021.45205,88.00100,81.00000,350.00000,88.28085,0.03637
2021.45205,88.00100,82.00000,350.00000,88.29872,0.03654
2021.45205,88.00100,83.00000,350.00000,88.31667,0.03671
2021.45205,88.00100,84.00000,350.00000,88.33468,0.03687
2021.45205,88.00100,85.00000,350.00000,88.35275,0.03704
2021.45205,88.00100,86.00000,350.00000,88.37088,0.03721
2021.45205,88.00100,87.00000,350.00000,88.38906,0.03737
2021.45205,88.00100,88.00000,350.00000,88.40729,0.03754
2021.45205,88.00100,89.00000,350.00000,88.42556,0.03771
2021.45205,88.00100,90.00000,350.00000,88.44386,0.03788
2021.45205,88.00100,91.00000,350.00000,88.46219,0.03804
2021.45205,88.00100,92.00000,350.00000,88.48055,0.03821
2021.45205,88.00100,93.00000,350.00000,88.49893,0.03838
2021.45205,88.00100,94.00000,350.00000,88.51732,0.03855
2021.45205,88.00100,95.00000,350.00000,88.53572,0.03872
2021.45205,88.00100,96.00000,350.00000,88.55413,0.03889
2021.45205,88.00100,97.00000,350.00000,88.57254,0.03906
2021.45205,88.00100,98.00000,350.00000,88.59094,0.03922
2021.45205,88.00100,99.00000,350.00000,88.60933,0.03939
2021.45205,88.00100,100.00000,350.00000,88.62771,0.03956
2021.45205,88.00100,101.00000,350.00000,88.64607,0.03973
2021.45205,88.00100,102.00000,350.00000,88.66440,0.03990
2021.45205,88.00100,103.00000,350.00000,88.68270,0.04006
2021.45205,88.00100,104.00000,350.00000,88.70096,0.04023
2021.45205,88.00100,105.00000,350.00000,88.71919,0.04040
2021.45205,88.00100,106.00000,350.00000,88.73737,0.04056
2021.45205,88.00100,107.00000,350.00000,88.75550,0.04073
2021.45205,88.00100,108.00000,350.00000,88.77357,0.04089
2021.45205,88.00100,109.00000,350.00000,88.79159,0.04105
2021.45205,88.00100,110.00000,350.00000,88.80954,0.04122
2021.45205,88.00100,111.00000,350.00000,88.82742,0.04138
2021.45205,88.00100,112.00000,350.00000,88.84522,0.04154
2021.45205,88.00100,113.00000,350.00000,88.86295,0.04170
2021.45205,88.00100,114.00000,350.00000,88.88060,0.04185
2021.45205,88.00100,115.00000,350.00000,88.89815,0.04201
2021.45205,88.00100,116.00000,350.00000,88.91562,0.04216
2021.45205,88.00100,117.00000,350.00000,88.93298,0.04232
2021.45205,88.00100,118.00000,350.00000,88.95025,0.04247
2021.45205,88.00100,119.00000,350.00000,88.96741,0.04261
2021.45205,88.00100,120.00000,350.00000,88.98445,0.04276
2021.45205,88.00100,121.00000,350.00000,89.00139,0.04290
2021.45205,88.00100,122.00000,350.00000,89.01820,0.04304
2021.45205,88.00100,123.00000,350.00000,89.03489,0.04318
2021.45205,88.00100,124.00000,350.00000,89.05145,0.04331
2021.45205,88.00100,125.00000,350.00000,89.06788,0.04344
2021.45205,88.00100,126.00000,350.00000,89.08418,0.04356
2021.45205,88.00100,127.00000,350.00000,89.10033,0.04369
2021.45205,88.00100,128.00000,350.00000,89.11634,0.04380
2021.45205,88.00100,129.00000,350.00000,89.13220,0.04391
2021.45205,88.00100,130.00000,350.00000,89.14791,0.04402
2021.45205,88.00100,131.00000,350.00000,89.16346,0.04412
2021.45205,88.00100,132.00000,350.00000,89.17884,0.04422
2021.45205,88.00100,133.00000,350.00000,89.19407,0.04431
2021.45205,88.00100,134.00000,350.00000,89.20912,0.04439
2021.45205,88.00100,135.00000,350.00000,89.22400,0.04446
2021.45205,88.00100,136.00000,350.00000,89.23871,0.04453
2021.45205,88.00100,137.00000,350.00000,89.25323,0.04459
2021.45205,88.00100,138.00000,350.00000,89.26756,0.04464
2021.45205,88.00100,139.00000,350.00000,89.28171,0.04468
2021.45205,88.00100,140.00000,350.00000,89.29566,0.04471
2021.45205,88.00100,141.00000,350.00000,89.30942,0.04473
2021.45205,88.00100,142.00000,350.00000,89.32297,0.04473
2021.45205,88.00100,143.00000,350.00000,89.33631,0.04473
2021.45205,88.00100,144.00000,350.00000,89.34945,0.04471
2021.45205,88.00100,145.00000,350.00000,89.36236,0.04468
2021.45205,88.00100,146.00000,350.00000,89.37506,0.04463
2021.45205,88.00100,147.00000,350.00000,89.38753,0.04457
2021.45205,88.00100,148.00000,350.00000,89.39977,0.04449
2021.45205,88.00100,149.00000,350.00000,89.41177,0.04439
2021.45205,88.00100,150.00000,350.00000,89.42353,0.04427
2021.45205,88.00100,151.00000,350.00000,89.43505,0.04414
2021.45205,88.00100,152.00000,350.00000,89.44631,0.04398
2021.45205,88.00100,153.00000,350.00000,89.45731,0.04380
2021.45205,88.00100,154.00000,350.00000,89.46805,0.04359
2021.45205,88.00100,155.00000,350.00000,89.47852,0.04336
2021.45205,88.00100,156.00000,350.00000,89.48871,0.04311
2021.45205,88.00100,157.00000,350.00000,89.49861,0.04282
2021.45205,88.00100,158.00000,350.00000,89.50822,0.04250
2021.45205,88.00100,159.00000,350.00000,89.51753,0.04216
2021.45205,88.00100,160.00000,350.00000,89.52653,0.04178
2021.45205,88.00100,161.00000,350.00000,89.53522,0.04136
2021.45205,88.00100,162.00000,350.00000,89.54358,0.04091
2021.45205,88.00100,163.00000,350.00000,89.55160,0.04042
2021.45205,88.00100,164.00000,350.00000,89.55928,0.03990
2021.45205,88.00100,165.00000,350.00000,89.56661,0.03933
2021.45205,88.00100,166.00000,350.00000,89.57357,0.03872
2021.45205,88.00100,167.00000,350.00000,89.58016,0.03807
2021.45205,88.00100,168.00000,350.00000,89.58637,0.03738
2021.45205,88.00100,169.00000,350.00000,89.59218,0.03664
2021.45205,88.00100,170.00000,350.00000,89.59759,0.03586
2021.45205,88.00100,171.00000,350.00000,89.60259,0.03504
2021.45205,88.00100,172.00000,350.00000,89.60717,0.03417
2021.45205,88.00100,173.00000,350.00000,89.61132,0.03326
2021.45205,88.00100,174.00000,350.00000,89.61502,0.03231
2021.45205,88.00100,175.00000,350.00000,89.61828,0.03132
2021.45205,88.00100,176.00000,350.00000,89.62109,0.03029
2021.45205,88.00100,177.00000,350.00000,89.62343,0.02924
2021.45205,88.00100,178.00000,350.00000,89.62531,0.02815
2021.45205,88.00100,179.00000,350.00000,89.62672,0.02703
2021.45205,88.00100,180.00000,350.00000,89.62765,0.02589
2021.45205,87.00100,-180.00000,350.00000,89.80841,-0.01351
2021.45205,87.00100,-179.00000,350.00000,89.80955,-0.01717
2021.45205,87.00100,-178.00000,350.00000,89.81057,-0.02080
2021.45205,87.00100,-177.00000,350.00000,89.81145,-0.02440
2021.45205,87.00100,-176.00000,350.00000,89.81220,-0.02796
2021.45205,87.00100,-175.00000,350.00000,89.81280,-0.03146
2021.45205,87.00100,-174.00000,350.00000,89.81324,-0.03489
2021.45205,87.00100,-173.00000,350.00000,89.81350,-0.03823
2021.45205,87.00100,-172.00000,350.00000,89.81357,-0.04148
2021.45205,87.00100,-171.00000,350.00000,89.81341,-0.04461
2021.45205,87.00100,-170.00000,350.00000,89.81300,-0.04761
2021.45205,87.00100,-169.00000,350.00000,89.81232,-0.05045
2021.45205,87.00100,-168.00000,350.00000,89.81133,-0.05311
2021.45205,87.00100,-167.00000,350.00000,89.81000,-0.05558
2021.45205,87.00100,-166.00000,350.00000,89.80831,-0.05784
2021.45205,87.00100,-165.00000,350.00000,89.80622,-0.05986
2021.45205,87.00100,-164.00000,350.00000,89.80371,-0.06164
2021.45205,87.00100,-163.00000,350.00000,89.80073,-0.06315
2021.45205,87.00100,-162.00000,350.00000,89.79727,-0.06439
2021.45205,87.00100,-161.00000,350.00000,89.79331,-0.06537
2021.45205,87.00100,-160.00000,350.00000,89.78882,-0.06607
2021.45205,87.00100,-159.00000,350.00000,89.78378,-0.06650
2021.45205,87.00100,-158.00000,350.00000,89.77818,-0.06668
2021.45205,87.00100,-157.00000,350.00000,89.77201,-0.06661
2021.45205,87.00100,-156.00000,350.00000,89.76526,-0.06632
2021.45205,87.00100,-155.00000,350.00000,89.75793,-0.06582
2021.45205,87.00100,-154.00000,350.00000,89.75001,-0.06513
2021.45205,87.00100,-153.00000,350.00000,89.74152,-0.06428
2021.45205,87.00100,-152.00000,350.00000,89.73245,-0.06329
2021.45205,87.00100,-151.00000,350.00000,89.72281,-0.06218
2021.45205,87.00100,-150.00000,350.00000,89.71260,-0.06096
2021.45205,87.00100,-149.00000,350.00000,89.70184,-0.05966
2021.45205,87.00100,-148.00000,350.00000,89.69054,-0.05829
2021.45205,87.00100,-147.00000,350.00000,89.67871,-0.05688
2021.45205,87.00100,-146.00000,350.00000,89.66635,-0.05542
2021.45205,87.00100,-145.00000,350.00000,89.65348,-0.05394
2021.45205,87.00100,-144.00000,350.00000,89.64012,-0.05245
2021.45205,87.00100,-143.00000,350.00000,89.62627,-0.05095
2021.45205,87.00100,-142.00000,350.00000,89.61194,-0.04945
2021.45205,87.00100,-141.00000,350.00000,89.59715,-0.04796
2021.45205,87.00100,-140.00000,350.00000,89.58191,-0.04649
2021.45205,87.00100,-139.00000,350.00000,89.56623,-0.04503
2021.45205,87.00100,-138.00000,350.00000,89.55012,-0.04359
2021.45205,87.00100,-137.00000,350.00000,89.53359,-0.04218
2021.45205,87.00100,-136.00000,350.00000,89.51666,-0.04079
2021.45205,87.00100,-135.00000,350.00000,89.49932,-0.03943
2021.45205,87.00100,-134.00000,350.00000,89.48161,-0.03810
2021.45205,87.00100,-133.00000,350.00000,89.46351,-0.03679
2021.45205,87.00100,-132.00000,350.00000,89.44505,-0.03552
2021.45205,87.00100,-131.00000,350.00000,89.42623,-0.03427
2021.45205,87.00100,-130.00000,350.00000,89.40707,-0.03306
2021.45205,87.00100,-129.00000,350.00000,89.38756,-0.03187
2021.45205,87.00100,-128.00000,350.00000,89.36773,-0.03071
2021.45205,87.00100,-127.00000,350.00000,89.34758,-0.02958
2021.45205,87.00100,-126.00000,350.00000,89.32712,-0.02848
2021.45205,87.00100,-125.00000,350.00000,89.30635,-0.02741
2021.45205,87.00100,-124.00000,350.00000,89.28530,-0.02637
2021.45205,87.00100,-123.00000,350.00000,89.26396,-0.02534
2021.45205,87.00100,-122.00000,350.00000,89.24234,-0.02435
2021.45205,87.00100,-121.00000,350.00000,89.22045,-0.02338
2021.45205,87.00100,-120.00000,350.00000,89.19831,-0.02243
2021.45205,87.00100,-119.00000,350.00000,89.17592,-0.02151
2021.45205,87.00100,-118.00000,350.00000,89.15328,-0.02061
2021.45205,87.00100,-117.00000,350.00000,89.13041,-0.01973
2021.45205,87.00100,-116.00000,350.00000,89.10732,-0.01888
2021.45205,87.00100,-115.00000,350.00000,89.08401,-0.01804
